,Unnamed: 0,ENTIDAD,NOM_ENT,MUN,NOM_MUN,POBTOT,POBFEM,POBMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,POB15_64,P_60YMAS,PNACOE,PNACOE_F,PRESOE15,PCON_DISC,P15YM_AN,PE_INAC,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PSINDER,PDER_IMSS,PDER_SEGP,PAFIL_IPRIV,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,POBHOG,PHOGJEF_F,VIVTOT,PROM_OCUP,PRO_OCUP_C,VPH_1DOR,VPH_C_ELEC,VPH_AGUADV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_DRENAJ,VPH_REFRI,VPH_LAVAD,VPH_BICI,VPH_TV,VPH_PC,VPH_CEL,VPH_INTER,VPH_SPMVPI,POBFEM_%,POBMAS_%,P_0A2_%,P_3A5_%,P_6A11_%,P_12A14_%,P_15A17_%,POB15_64_%,P_60YMAS_%,PNACOE_%,PNACOE_F_%,PRESOE15_%,PCON_DISC_%,P15YM_AN_%,PE_INAC_%,POCUPADA_%,POCUPADA_F_%,POCUPADA_M_%,PDESOCUP_%,PSINDER_%,OTRAS_DERECH,PDER_IMSS_%,PDER_SEGP_%,PAFIL_IPRIV_%,OTRAS_DERECH_%,PCATOLICA_%,PRO_CRIEVA_%,POTRAS_REL_%,PSIN_RELIG_%,HOGJEF_F_%,PHOGJEF_F_%,VPH_1DOR_%,VPH_C_ELEC_%,VPH_AGUADV_%,VPH_TINACO_%,VPH_CISTER_%,VPH_EXCSA_%,VPH_DRENAJ_%,VPH_REFRI_%,VPH_LAVAD_%,VPH_BICI_%,VPH_TV_%,VPH_PC_%,VPH_CEL_%,VPH_INTER_%,VPH_SPMVPI_%
2129,1513178,30,Veracruz de Ignacio de la Llave,37,Coahuitlán,8176,4186,3990,442,495,1065,510,529,4969,984,309,165,124,411,1446,3424,2526,582,1944,164,1189,161,6720,10,4886,2755,0,525,1973,508,8176,1796,2320,4,1,959,1896,1818,623,73,1378,1740,1063,426,73,1303,61,1516,83,5,51.2,48.8,5.4,6.1,13.0,6.2,6.5,60.8,12.0,3.8,53.4,40.1,5.0,17.7,41.87866927592955,30.895303326810176,23.040380047505938,76.95961995249407,2.0058708414872797,14.5,6730,2.0,82.2,0.1,82.3,59.8,33.7,0.0,6.4,25.747592498732892,21.96673189823875,41.3,81.7,78.4,26.9,3.1,59.4,75.0,45.8,18.4,3.1,56.2,2.6,65.3,3.6,0.2
2130,1513280,30,Veracruz de Ignacio de la Llave,38,Coatepec,93911,48815,45096,3276,3871,8531,4726,4810,64138,13596,6249,3308,1502,4698,3743,28895,48129,20716,27413,979,24605,37179,25500,1207,78225,6683,159,8712,27362,10297,92971,32652,34938,3,0,9752,27020,26679,19815,3854,26524,26914,23363,18495,3330,25121,11187,24043,15771,5247,52.0,48.0,3.5,4.1,9.1,5.0,5.1,68.3,14.5,6.7,52.9,24.0,5.0,4.0,30.76849357370276,51.24958737528085,43.04265619480978,56.95734380519022,1.0424763872176848,26.2,26707,39.6,27.2,1.3,28.4,83.3,7.1,0.2,9.3,37.632483005628245,35.12062901334825,27.9,77.3,76.4,56.7,11.0,75.9,77.0,66.9,52.9,9.5,71.9,32.0,68.8,45.1,15.0
2131,1514010,30,Veracruz de Ignacio de la Llave,39,Coatzacoalcos,310698,161559,149139,11906,15165,27456,13553,13858,214577,42412,61331,33071,7340,19268,8645,98772,151036,66236,84800,5174,67211,143614,57864,1995,178054,79663,308,51614,98204,35544,309069,105150,132369,3,0,37290,97246,95193,55176,8190,97223,96826,90675,80428,7018,89414,37879,91157,56455,18347,52.0,48.0,3.8,4.9,8.8,4.4,4.5,69.1,13.7,19.7,53.9,12.0,6.2,2.8,31.790355908309678,48.611835286998954,43.8544452978098,56.1455547021902,1.6652826860810175,21.6,59859,46.2,18.6,0.6,19.3,57.3,25.6,0.1,16.6,36.1940450490815,34.02152917309727,28.2,73.5,71.9,41.7,6.2,73.4,73.1,68.5,60.8,5.3,67.5,28.6,68.9,42.6,13.9
2132,1519255,30,Veracruz de Ignacio de la Llave,40,Coatzintla,55016,28724,26292,2111,2816,5453,2736,2718,36854,7493,5308,2862,826,2671,2098,17467,26386,11496,14890,662,13998,17897,12443,534,34231,12566,48,8107,16157,5417,55010,16946,19211,3,0,5260,15980,15198,10918,1593,14141,14711,14477,12050,1114,14494,5248,14176,8586,2351,52.2,47.8,3.8,5.1,9.9,5.0,4.9,67.0,13.6,9.6,53.9,15.6,4.9,3.8,31.748945761233095,47.96059328195434,43.56855908436292,56.43144091563708,1.203286316707867,25.4,12977,32.5,22.6,1.0,23.6,62.2,22.8,0.1,14.7,33.52726372470137,30.80530812579531,27.4,83.2,79.1,56.8,8.3,73.6,76.6,75.4,62.7,5.8,75.4,27.3,73.8,44.7,12.2
2133,1519935,30,Veracruz de Ignacio de la Llave,41,Coetzala,2355,1199,1156,108,104,252,132,139,1545,294,42,20,25,192,264,1006,841,209,632,39,246,529,1553,0,2143,167,0,43,641,218,2355,749,729,3,1,267,628,417,244,91,520,529,309,209,83,459,59,397,76,5,50.9,49.1,4.6,4.4,10.7,5.6,5.9,65.6,12.5,1.8,47.6,59.5,8.2,11.2,42.717622080679405,35.711252653927815,24.851367419738406,75.14863258026159,1.6560509554140128,10.4,1553,22.5,65.9,0.0,65.9,91.0,7.1,0.0,1.8,34.009360374414975,31.804670912951167,36.6,86.1,57.2,33.5,12.5,71.3,72.6,42.4,28.7,11.4,63.0,8.1,54.5,10.4,0.7
2134,1519976,30,Veracruz de Ignacio de la Llave,42,Colipa,5743,2899,2844,229,286,649,309,272,3479,1064,201,111,124,294,566,2112,2426,719,1707,24,1040,328,4102,0,4289,849,0,605,1847,637,5743,1782,2546,3,0,927,1773,1706,655,204,1568,1622,1482,830,351,1409,244,1394,459,48,50.5,49.5,4.0,5.0,11.3,5.4,4.7,60.6,18.5,3.5,55.2,61.7,5.1,9.9,36.77520459690057,42.242730280341284,29.637262984336356,70.36273701566364,0.41790005223750654,18.1,4102,5.7,71.4,0.0,71.4,74.7,14.8,0.0,10.5,34.48835950189496,31.02907887863486,36.4,69.6,67.0,25.7,8.0,61.6,63.7,58.2,32.6,13.8,55.3,9.6,54.8,18.0,1.9
2135,1520057,30,Veracruz de Ignacio de la Llave,43,Comapa,19876,9901,9975,1013,1146,2217,1021,998,12722,2428,203,115,146,1348,2383,6892,8402,2133,6269,129,5527,619,13577,14,18518,1022,0,331,5362,1207,19876,3964,6568,3,1,2199,5204,4470,2648,370,4445,4556,3814,2335,391,4630,403,3484,701,73,49.8,50.2,5.1,5.8,11.2,5.1,5.0,64.0,12.2,1.0,56.7,71.9,6.8,12.0,34.6749849064198,42.27208693902194,25.38681266365151,74.61318733634849,0.6490239484805796,27.8,13591,3.1,68.3,0.1,68.4,93.2,5.1,0.0,1.7,22.510257366654233,19.943650633930368,33.5,79.2,68.1,40.3,5.6,67.7,69.4,58.1,35.6,6.0,70.5,6.1,53.0,10.7,1.1
2136,1520148,30,Veracruz de Ignacio de la Llave,44,Córdoba,204721,108761,95960,8177,9651,19513,9752,9938,137810,28838,14911,8255,3073,9165,5808,60307,104994,47590,57404,1710,67012,94513,31702,2862,173870,18820,278,11607,61934,23963,204334,73612,76962,3,0,22129,61468,59451,46988,9950,60347,61411,54288,41855,4012,56825,23068,55219,35142,10694,53.1,46.9,4.0,4.7,9.5,4.8,4.9,67.3,14.1,7.3,55.4,20.6,4.5,2.8,29.458140591341387,51.28638488479443,45.32639960378688,54.67360039621312,0.8352831414461633,32.7,34564,46.2,15.5,1.4,16.9,84.9,9.2,0.1,5.7,38.69118739303129,36.02533107559192,28.8,79.9,77.2,61.1,12.9,78.4,79.8,70.5,54.4,5.2,73.8,30.0,71.7,45.7,13.9
2137,1522682,30,Veracruz de Ignacio de la Llave,45,Cosamaloapan de Carpio,54737,28858,25879,1852,2280,5078,2582,2544,36115,9836,6833,3649,1337,3930,3742,17611,27417,11533,15884,420,13213,25671,12723,276,41236,8241,31,5123,18411,7413,54599,20255,24166,2,0,7554,18212,17339,7044,1096,17624,17783,16184,13931,6247,16243,4041,15742,6852,1698,52.7,47.3,3.4,4.2,9.3,4.7,4.6,66.0,18.0,12.5,53.4,19.6,7.2,6.8,32.17384949851106,50.088605513637944,42.06514206514206,57.93485793485794,0.7673054789265031,24.1,12999,46.9,23.2,0.5,23.7,75.3,15.1,0.1,9.4,40.26397262506111,37.097749043022766,31.3,75.4,71.7,29.1,4.5,72.9,73.6,67.0,57.6,25.9,67.2,16.7,65.1,28.4,7.0
2138,1523755,30,Veracruz de Ignacio de la Llave,46,Cosautlán de Carvajal,16167,8187,7980,783,791,1689,948,918,10378,2164,429,264,237,1240,1681,4624,8183,2932,5251,64,2291,1109,11934,14,15489,396,0,278,4457,1116,16167,3488,5446,3,1,1917,4361,4370,2901,1041,3864,4187,2651,1920,131,3788,511,3218,743,61,50.6,49.4,4.8,4.9,10.4,5.9,5.7,64.2,13.4,2.7,61.5,55.2,7.7,10.4,28.601472134595163,50.615451227809736,35.8303800562141,64.1696199437859,0.3958681264303829,14.2,11948,6.9,73.8,0.1,73.9,95.8,2.4,0.0,1.7,25.039264078976892,21.574812890455867,35.2,80.1,80.2,53.3,19.1,71.0,76.9,48.7,35.3,2.4,69.6,9.4,59.1,13.6,1.1
2139,1523841,30,Veracruz de Ignacio de la Llave,47,Coscomatepec,59471,30756,28715,4003,3845,7785,3940,4059,36282,5052,1118,612,511,2015,7280,17175,26041,8825,17216,435,20150,4791,31908,182,50125,8458,22,813,14325,3376,59451,11750,17353,4,1,6448,14053,13640,4784,2036,11369,12429,6590,4334,377,12110,1600,10283,2664,410,51.7,48.3,6.7,6.5,13.1,6.6,6.8,61.0,8.5,1.9,54.7,45.7,3.4,12.2,28.879622000638967,43.787728472700984,33.888867555009405,66.11113244499059,0.7314489415008996,33.9,32090,8.1,53.7,0.3,54.0,84.3,14.2,0.0,1.4,23.56719022687609,19.76417553951994,37.2,81.0,78.6,27.6,11.7,65.5,71.6,38.0,25.0,2.2,69.8,9.2,59.3,15.4,2.4
2140,1524190,30,Veracruz de Ignacio de la Llave,48,Cosoleacaque,130903,68746,62157,4811,6275,13132,6480,6624,89816,15815,14729,7822,2687,6454,5477,42638,61560,26500,35060,2121,36821,46893,31350,268,74466,35499,82,20679,40691,14402,130874,43123,51398,3,1,17026,40164,36115,16686,2882,39994,40208,35465,30024,5663,35318,11323,36522,17927,4637,52.5,47.5,3.7,4.8,10.0,5.0,5.1,68.6,12.1,11.3,53.1,18.2,4.9,4.2,32.57220995699105,47.02718807055606,43.04743339831059,56.95256660168941,1.6202837215342658,28.1,31618,35.8,23.9,0.2,24.2,56.9,27.1,0.1,15.8,35.39357597503133,32.95001298959304,33.1,78.1,70.3,32.5,5.6,77.8,78.2,69.0,58.4,11.0,68.7,22.0,71.1,34.9,9.0
2141,1525845,30,Veracruz de Ignacio de la Llave,49,Cotaxtla,22050,11182,10868,944,1083,2170,1003,1052,14655,3102,784,389,248,1616,1794,6726,10943,3790,7153,107,7291,4308,9760,181,18647,2052,3,1333,6556,2212,22040,6840,8096,3,1,2761,6456,6435,3048,504,5934,5945,5728,4576,515,5593,782,5482,1564,204,50.7,49.3,4.3,4.9,9.8,4.5,4.8,66.5,14.1,3.6,49.6,31.6,7.3,8.1,30.503401360544217,49.6281179138322,34.63401261080143,65.36598738919858,0.4852607709750567,33.1,9941,19.5,44.3,0.8,45.1,84.6,9.3,0.0,6.0,33.74008541793777,31.03448275862069,34.1,79.7,79.5,37.6,6.2,73.3,73.4,70.8,56.5,6.4,69.1,9.7,67.7,19.3,2.5
2142,1525893,30,Veracruz de Ignacio de la Llave,50,Coxquihui,16333,8431,7902,820,957,1926,1016,1068,9761,2541,1353,651,365,960,2473,5266,7296,2622,4674,40,4630,542,10361,63,13744,1869,0,715,4025,1143,16276,4013,4511,4,1,1830,3846,2539,1298,333,2379,3136,2433,1056,373,3080,290,2740,1027,42,51.6,48.4,5.0,5.9,11.8,6.2,6.5,59.8,15.6,8.3,48.1,27.0,5.9,15.1,32.241474315802364,44.67029939386518,35.9375,64.0625,0.24490295720320823,28.3,10424,3.3,63.4,0.4,63.8,84.1,11.4,0.0,4.4,28.39751552795031,24.655935119193906,40.6,85.3,56.3,28.8,7.4,52.7,69.5,53.9,23.4,8.3,68.3,6.4,60.7,22.8,0.9
2143,1525980,30,Veracruz de Ignacio de la Llave,51,Coyutla,23096,11955,11141,1257,1377,2653,1359,1334,14143,3255,2546,1329,461,1286,3870,7721,9969,3347,6622,66,6933,593,14697,35,12761,7897,26,2384,6058,1621,23036,5331,7290,3,1,2963,5904,5536,2338,637,4343,5355,4507,2196,172,4573,537,4060,935,97,51.8,48.2,5.4,6.0,11.5,5.9,5.8,61.2,14.1,11.0,52.2,18.1,5.6,16.8,33.430031174229306,43.16331832351922,33.5740796469054,66.4259203530946,0.2857637686179425,30.0,14732,2.6,63.6,0.2,63.8,55.3,34.2,0.1,10.3,26.7580059425553,23.14203854835909,40.6,81.0,75.9,32.1,8.7,59.6,73.5,61.8,30.1,2.4,62.7,7.4,55.7,12.8,1.3
2144,1526163,30,Veracruz de Ignacio de la Llave,52,Cuichapa,11869,6224,5645,525,613,1332,655,580,7590,1623,497,258,143,649,778,4579,4727,1578,3149,66,3016,5497,3168,29,10612,735,17,494,3393,1135,11869,3615,4349,3,1,1335,3347,3367,1289,239,3197,3297,2719,1968,436,2952,390,2570,651,110,52.4,47.6,4.4,5.2,11.2,5.5,4.9,63.9,13.7,4.2,51.9,28.8,5.5,6.6,38.57949279636026,39.826438621619346,33.38269515548974,66.61730484451026,0.5560704355885079,25.4,3197,46.3,26.7,0.2,26.9,89.4,6.2,0.1,4.2,33.45122310639552,30.457494312916,30.7,77.0,77.4,29.6,5.5,73.5,75.8,62.5,45.3,10.0,67.9,9.0,59.1,15.0,2.5
2145,1526354,30,Veracruz de Ignacio de la Llave,53,Cuitláhuac,28075,14565,13510,1318,1498,3119,1469,1359,18020,3777,1246,638,297,1243,1504,8799,13057,5197,7860,157,10378,9009,7728,144,25557,1614,8,857,8054,2832,28070,9076,10188,3,0,2803,7974,7619,5466,1042,7819,7825,7280,5510,2176,7230,1825,6840,3138,657,51.9,48.1,4.7,5.3,11.1,5.2,4.8,64.2,13.5,4.4,51.2,23.8,4.4,5.4,31.341050756901158,46.50756901157614,39.80240484031554,60.19759515968446,0.5592163846838825,37.0,7872,32.1,27.5,0.5,28.0,91.0,5.7,0.0,3.1,35.16265209833623,32.333452084075525,27.5,78.3,74.8,53.7,10.2,76.7,76.8,71.5,54.1,21.4,71.0,17.9,67.1,30.8,6.4
2146,1526660,30,Veracruz de Ignacio de la Llave,54,Chacaltianguis,11461,5887,5574,385,439,1061,544,531,7300,2382,823,424,232,907,1051,4342,5151,1652,3499,63,1832,5289,4082,17,6667,2859,5,1912,3998,1145,11461,2939,4869,2,0,1593,3917,3740,717,68,3804,3823,3534,3093,1729,3411,464,3122,887,92,51.4,48.6,3.4,3.8,9.3,4.7,4.6,63.7,20.8,7.2,51.5,28.2,7.9,9.2,37.88500130878632,44.94372218829073,32.07144243836148,67.92855756163851,0.5496902539045458,16.0,4099,46.1,35.6,0.1,35.8,58.2,24.9,0.0,16.7,28.639319659829916,25.64348660675334,32.7,80.4,76.8,14.7,1.4,78.1,78.5,72.6,63.5,35.5,70.1,9.5,64.1,18.2,1.9
2147,1526805,30,Veracruz de Ignacio de la Llave,55,Chalma,13527,7006,6521,625,651,1473,743,755,8017,2652,4228,2219,741,867,1707,5195,5437,1777,3660,95,3967,1493,6264,128,11227,1880,11,396,3821,945,13520,2711,4830,3,0,1354,3716,2819,2219,569,1919,2239,3161,1152,496,3054,438,2684,340,50,51.8,48.2,4.6,4.8,10.9,5.5,5.6,59.3,19.6,31.3,52.5,17.5,6.4,12.6,38.404672137207065,40.19368670067273,32.68346514622034,67.31653485377966,0.7022991054927182,29.3,6392,11.0,46.3,0.9,47.3,83.0,13.9,0.1,2.9,24.731745616330805,20.051775147928993,28.0,76.9,58.4,45.9,11.8,39.7,46.4,65.4,23.9,10.3,63.2,9.1,55.6,7.0,1.0
2148,1526900,30,Veracruz de Ignacio de la Llave,56,Chiconamel,6610,3467,3143,281,347,838,454,410,3774,1230,1810,1001,197,446,1058,2637,2407,759,1648,75,2099,323,3794,26,5343,1008,5,253,1730,394,6610,1270,2081,3,1,521,1695,1478,712,227,562,1034,1448,402,151,1337,198,1032,205,9,52.5,47.5,4.3,5.2,12.7,6.9,6.2,57.1,18.6,27.4,55.3,10.9,6.7,16.0,39.89409984871407,36.41452344931921,31.533028666389697,68.4669713336103,1.13464447806354,31.8,3820,4.9,57.4,0.4,57.8,80.8,15.2,0.1,3.8,22.77456647398844,19.213313161875945,25.0,81.5,71.0,34.2,10.9,27.0,49.7,69.6,19.3,7.3,64.2,9.5,49.6,9.9,0.4
2149,1526951,30,Veracruz de Ignacio de la Llave,57,Chiconquiaco,13881,6951,6930,759,890,1766,839,894,8537,1504,119,71,78,736,1477,3826,6488,2238,4250,104,2884,272,10640,4,12904,658,0,316,3339,700,13879,2449,4510,4,1,1500,3235,3039,1173,646,2601,3096,1994,548,131,2583,155,1901,382,12,50.1,49.9,5.5,6.4,12.7,6.0,6.4,61.5,10.8,0.9,59.7,65.5,5.3,10.6,27.562855702038757,46.74014840429364,34.4944512946979,65.50554870530209,0.7492255601181471,20.8,10644,2.0,76.7,0.0,76.7,93.0,4.7,0.0,2.3,20.964360587002098,17.645363498811154,33.3,71.7,67.4,26.0,14.3,57.7,68.6,44.2,12.2,2.9,57.3,3.4,42.2,8.5,0.3
2150,1527021,30,Veracruz de Ignacio de la Llave,58,Chicontepec,53858,27644,26214,2213,2373,5071,2827,2912,32536,11863,3763,2045,1666,4542,5421,20702,23224,6844,16380,122,9332,10730,27445,260,47385,5118,50,1288,15201,3275,53741,9208,17301,3,0,4880,14864,12527,5067,1054,4772,7457,11688,3275,689,12496,1584,9217,1878,193,51.3,48.7,4.1,4.4,9.4,5.2,5.4,60.4,22.0,7.0,54.3,44.3,8.4,10.1,38.43811504326191,43.12079913847525,29.469514295556323,70.53048570444368,0.226521593820788,17.3,27705,19.9,51.0,0.5,51.4,88.0,9.5,0.1,2.4,21.544635221367017,17.1340317448503,28.2,85.9,72.4,29.3,6.1,27.6,43.1,67.6,18.9,4.0,72.2,9.2,53.3,10.9,1.1
2151,1527071,30,Veracruz de Ignacio de la Llave,59,Chinameca,22638,11708,10930,1039,1216,2229,1120,1141,15019,2938,1296,683,431,1454,1687,8264,9443,3429,6014,393,7277,6048,8247,44,10069,7515,25,5020,7092,2186,22638,6224,8379,3,1,3455,6986,6070,2054,541,6679,6771,5673,4476,1137,5730,983,5869,1449,231,51.7,48.3,4.6,5.4,9.8,4.9,5.0,66.3,13.0,5.7,52.7,33.3,6.4,7.5,36.50499160703242,41.713048855905996,36.312612517208514,63.687387482791486,1.7360190829578586,32.1,8291,26.7,36.4,0.2,36.6,44.5,33.2,0.1,22.2,30.823463056965593,27.493594840533618,41.2,83.4,72.4,24.5,6.5,79.7,80.8,67.7,53.4,13.6,68.4,11.7,70.0,17.3,2.8
2152,1527296,30,Veracruz de Ignacio de la Llave,60,Chinampa de Gorostiza,16283,8356,7927,730,801,1790,951,923,10190,2436,1081,544,385,827,1380,5964,6706,2269,4437,216,5951,1544,7811,18,12871,2316,7,1051,4669,1361,16282,4333,5365,3,1,2137,4506,3694,2205,246,3083,3502,3671,2165,649,3928,489,3626,1112,106,51.3,48.7,4.5,4.9,11.0,5.8,5.7,62.6,15.0,6.6,50.3,35.6,5.1,8.5,36.62715715777191,41.1840569919548,33.835371309275274,66.16462869072473,1.3265368789535097,36.5,7829,9.5,48.0,0.1,48.1,79.0,14.2,0.0,6.5,29.149710858856285,26.612209802235597,39.8,84.0,68.9,41.1,4.6,57.5,65.3,68.4,40.4,12.1,73.2,9.1,67.6,20.7,2.0
2153,1527552,30,Veracruz de Ignacio de la Llave,61,Las Choapas,81080,41731,39349,5000,5318,9829,4728,4511,49423,9602,12019,6241,1608,4523,6173,24288,35711,13759,21952,727,25908,7706,37241,367,39322,25483,339,15827,22433,7881,81075,26276,27043,3,1,10013,21711,18467,7311,1091,21171,21286,18011,15443,1825,17432,3588,17438,7587,1316,51.5,48.5,6.2,6.6,12.1,5.8,5.6,61.0,11.8,14.8,51.9,13.4,5.6,7.6,29.955599407992107,44.044153922052296,38.52874464450729,61.47125535549271,0.8966452886038481,32.0,37608,9.5,45.9,0.5,46.4,48.5,31.4,0.4,19.5,35.13127981099274,32.40949737897009,37.0,80.3,68.3,27.0,4.0,78.3,78.7,66.6,57.1,6.7,64.5,13.3,64.5,28.1,4.9
2154,1528760,30,Veracruz de Ignacio de la Llave,62,Chocamán,20839,10561,10278,1103,1194,2391,1191,1170,13443,2153,343,194,160,921,1869,6217,9782,3515,6267,113,7955,5096,7036,282,18419,2095,8,309,5206,1301,20838,4638,6227,4,1,2093,5095,4978,2153,1648,4626,4975,2617,1743,319,4500,757,4177,1299,131,50.7,49.3,5.3,5.7,11.5,5.7,5.6,64.5,10.3,1.6,56.6,46.6,4.4,9.0,29.833485292000574,46.94083209367052,35.93334696381108,64.06665303618892,0.5422525073180094,38.2,7318,24.5,33.8,1.4,35.1,88.4,10.1,0.0,1.5,24.99039569727238,22.25741433918802,33.6,81.8,79.9,34.6,26.5,74.3,79.9,42.0,28.0,5.1,72.3,12.2,67.1,20.9,2.1
2155,1528932,30,Veracruz de Ignacio de la Llave,63,Chontla,13359,6833,6526,556,632,1251,759,878,7956,2904,1006,547,487,1316,1426,4635,6202,2088,4114,45,3566,804,8149,67,12205,818,0,327,4138,1052,13359,2890,4980,3,0,1803,4032,3863,1036,396,1876,2310,3092,1323,236,3302,272,3217,456,44,51.1,48.9,4.2,4.7,9.4,5.7,6.6,59.6,21.7,7.5,54.4,48.4,9.9,10.7,34.695710756793176,46.42563066097762,33.66655917445985,66.33344082554015,0.33685156074556477,26.7,8216,6.0,61.0,0.5,61.5,91.4,6.1,0.0,2.4,25.42290961817303,21.63335579010405,36.2,81.0,77.6,20.8,8.0,37.7,46.4,62.1,26.6,4.7,66.3,5.5,64.6,9.2,0.9
2156,1529065,30,Veracruz de Ignacio de la Llave,64,Chumatlán,4008,2114,1894,216,225,442,243,245,2460,546,232,120,60,254,676,1947,1143,257,886,25,411,73,3349,26,2876,731,0,396,1112,390,4008,1232,1278,3,1,624,1061,523,330,100,690,968,638,185,20,807,53,698,58,8,52.7,47.3,5.4,5.6,11.0,6.1,6.1,61.4,13.6,5.8,51.7,25.9,6.3,16.9,48.57784431137725,28.517964071856287,22.484689413823272,77.51531058617672,0.6237524950099801,10.3,3375,1.8,83.6,0.6,84.2,71.8,18.2,0.0,9.9,35.07194244604317,30.738522954091817,48.8,83.0,40.9,25.8,7.8,54.0,75.7,49.9,14.5,1.6,63.1,4.1,54.6,4.5,0.6
2157,1529104,30,Veracruz de Ignacio de la Llave,65,Emiliano Zapata,85489,44327,41162,2991,3866,8363,4178,4144,59144,10318,7904,4195,2089,4299,2316,25480,43894,18850,25044,728,23827,33316,19562,1291,70084,6776,74,8482,27258,9483,85450,26626,36813,3,0,8831,26976,26786,20052,5605,26583,26777,24528,19592,3372,25324,11723,24744,15248,6290,51.9,48.1,3.5,4.5,9.8,4.9,4.8,69.2,12.1,9.2,53.1,26.4,5.0,2.7,29.805004152581034,51.34461743616138,42.94436597257028,57.05563402742972,0.851571547216601,27.9,20853,39.0,22.9,1.5,24.4,82.0,7.9,0.1,9.9,34.789786484701736,31.159742539496783,24.0,73.3,72.8,54.5,15.2,72.2,72.7,66.6,53.2,9.2,68.8,31.8,67.2,41.4,17.1
2158,1530137,30,Veracruz de Ignacio de la Llave,66,Espinal,26830,13809,13021,1296,1467,2983,1503,1556,16726,3936,1909,994,538,1411,2969,8109,12770,4762,8008,61,7489,1156,16711,44,20430,4026,0,2325,7344,2116,26799,7010,8869,3,1,3013,7203,5418,3207,539,4783,5757,5597,3124,1244,6241,658,4682,1133,114,51.5,48.5,4.8,5.5,11.1,5.6,5.8,62.3,14.7,7.1,52.1,28.2,5.3,11.1,30.223630264629147,47.595974655236674,37.29052466718873,62.70947533281127,0.22735743570629893,27.9,16755,4.3,62.3,0.2,62.4,76.1,15.0,0.0,8.7,28.81263616557734,26.157692451210867,34.0,81.2,61.1,36.2,6.1,53.9,64.9,63.1,35.2,14.0,70.4,7.4,52.8,12.8,1.3
2159,1530349,30,Veracruz de Ignacio de la Llave,67,Filomeno Mata,19179,9885,9294,1376,1409,2913,1585,1578,10863,1445,348,203,148,1007,3397,7404,5944,1406,4538,83,2167,306,16566,7,9340,9150,0,689,3638,991,19179,4894,3917,5,2,2333,3532,3138,1461,746,3091,3454,1187,263,24,2440,153,2345,203,6,51.5,48.5,7.2,7.3,15.2,8.3,8.2,56.6,7.5,1.8,58.3,42.5,5.3,17.7,38.60472391678398,30.992231086083738,23.654104979811574,76.34589502018842,0.43276500338912355,11.3,16573,1.6,86.4,0.0,86.4,48.7,47.7,0.0,3.6,27.240241891148983,25.517493091402056,59.6,90.2,80.1,37.3,19.0,78.9,88.2,30.3,6.7,0.6,62.3,3.9,59.9,5.2,0.2
2160,1530467,30,Veracruz de Ignacio de la Llave,68,Fortín,66372,35130,31242,2542,2959,6284,3322,3451,44902,9041,5594,3042,1156,3176,2060,20196,33666,15014,18652,623,20343,29160,11878,1843,56401,6383,88,3467,19973,6884,66345,20372,24609,3,0,6290,19824,19379,14599,2428,19651,19686,17390,14011,1584,18544,8217,17959,11808,3932,52.9,47.1,3.8,4.5,9.5,5.0,5.2,67.7,13.6,8.4,54.4,20.7,4.8,3.1,30.42849394322907,50.723196528656665,44.59692271134082,55.40307728865918,0.9386488278189598,30.6,13721,43.9,17.9,2.8,20.7,85.0,9.6,0.1,5.2,34.46652981525059,30.706157208531163,25.6,80.6,78.7,59.3,9.9,79.9,80.0,70.7,56.9,6.4,75.4,33.4,73.0,48.0,16.0
2161,1531117,30,Veracruz de Ignacio de la Llave,69,Gutiérrez Zamora,24085,12897,11188,830,1120,2215,1117,1212,15308,4688,2091,1098,692,2057,1207,8064,11694,4839,6855,109,7264,3915,11024,99,18440,2208,75,3351,7681,2924,24081,8394,9813,3,0,3161,7571,6279,4526,439,6587,7030,6652,4868,1702,6961,1523,6589,2925,362,53.5,46.5,3.4,4.7,9.2,4.6,5.0,63.6,19.5,8.7,52.5,33.1,8.5,5.0,33.481419970936265,48.55304131201993,41.3801949717804,58.6198050282196,0.452563836412705,30.2,11123,16.3,45.8,0.4,46.2,76.6,9.2,0.3,13.9,38.06795990105455,34.8573564220755,32.2,77.2,64.0,46.1,4.5,67.1,71.6,67.8,49.6,17.3,70.9,15.5,67.1,29.8,3.7
2162,1531543,30,Veracruz de Ignacio de la Llave,70,Hidalgotitlán,18275,9127,9148,1050,1041,2114,978,1030,11312,2477,1383,712,525,1656,1299,5715,8208,2533,5675,94,5878,732,10936,71,8752,5676,3,3824,5308,1429,18275,4335,6146,3,1,2399,5101,3250,973,318,4834,4861,4328,3531,322,3828,554,3709,1515,78,49.9,50.1,5.7,5.7,11.6,5.4,5.6,61.9,13.6,7.6,51.5,38.0,9.1,7.1,31.27222982216142,44.913816689466486,30.860136452241715,69.13986354775828,0.5143638850889193,32.2,11007,4.0,59.8,0.4,60.2,47.9,31.1,0.0,20.9,26.921627731725696,23.72093023255814,39.0,83.0,52.9,15.8,5.2,78.7,79.1,70.4,57.5,5.2,62.3,9.0,60.3,24.7,1.3
